Id,Id2,Geography,Number; Total population,Percent; Total population,Number; Total population - SEX AND AGE - Male,Percent; Total population - SEX AND AGE - Male,Number; Total population - SEX AND AGE - Female,Percent; Total population - SEX AND AGE - Female,Number; Total population - SEX AND AGE - Under 5 years,Percent; Total population - SEX AND AGE - Under 5 years,Number; Total population - SEX AND AGE - 5 to 9 years,Percent; Total population - SEX AND AGE - 5 to 9 years,Number; Total population - SEX AND AGE - 10 to 14 years,Percent; Total population - SEX AND AGE - 10 to 14 years,Number; Total population - SEX AND AGE - 15 to 19 years,Percent; Total population - SEX AND AGE - 15 to 19 years,Number; Total population - SEX AND AGE - 20 to 24 years,Percent; Total population - SEX AND AGE - 20 to 24 years,Number; Total population - SEX AND AGE - 25 to 34 years,Percent; Total population - SEX AND AGE - 25 to 34 years,Number; Total population - SEX AND AGE - 35 to 44 years,Percent; Total population - SEX AND AGE - 35 to 44 years,Number; Total population - SEX AND AGE - 45 to 54 years,Percent; Total population - SEX AND AGE - 45 to 54 years,Number; Total population - SEX AND AGE - 55 to 59 years,Percent; Total population - SEX AND AGE - 55 to 59 years,Number; Total population - SEX AND AGE - 60 to 64 years,Percent; Total population - SEX AND AGE - 60 to 64 years,Number; Total population - SEX AND AGE - 65 to 74 years,Percent; Total population - SEX AND AGE - 65 to 74 years,Number; Total population - SEX AND AGE - 75 to 84 years,Percent; Total population - SEX AND AGE - 75 to 84 years,Number; Total population - SEX AND AGE - 85 years and over,Percent; Total population - SEX AND AGE - 85 years and over,Number; Total population - SEX AND AGE - Median age (years),Percent; Total population - SEX AND AGE - Median age (years),Number; Total population - SEX AND AGE - 18 years and over,Percent; Total population - SEX AND AGE - 18 years and over,Number; Total population - SEX AND AGE - 18 years and over - Male,Percent; Total population - SEX AND AGE - 18 years and over - Male,Number; Total population - SEX AND AGE - 18 years and over - Female,Percent; Total population - SEX AND AGE - 18 years and over - Female,Number; Total population - SEX AND AGE - 21 years and over,Percent; Total population - SEX AND AGE - 21 years and over,Number; Total population - SEX AND AGE - 62 years and over,Percent; Total population - SEX AND AGE - 62 years and over,Number; Total population - SEX AND AGE - 65 years and over,Percent; Total population - SEX AND AGE - 65 years and over,Number; Total population - SEX AND AGE - 65 years and over - Male,Percent; Total population - SEX AND AGE - 65 years and over - Male,Number; Total population - SEX AND AGE - 65 years and over - Female,Percent; Total population - SEX AND AGE - 65 years and over - Female,Number; Total population - RACE - One race,Percent; Total population - RACE - One race,Number; Total population - RACE - One race - White,Percent; Total population - RACE - One race - White,Number; Total population - RACE - One race - Black or African American,Percent; Total population - RACE - One race - Black or African American,Number; Total population - RACE - One race - American Indian and Alaska Native,Percent; Total population - RACE - One race - American Indian and Alaska Native,Number; Total population - RACE - One race - Asian,Percent; Total population - RACE - One race - Asian,Number; Total population - RACE - One race - Asian - Asian Indian,Percent; Total population - RACE - One race - Asian - Asian Indian,Number; Total population - RACE - One race - Asian - Chinese,Percent; Total population - RACE - One race - Asian - Chinese,Number; Total population - RACE - One race - Asian - Filipino,Percent; Total population - RACE - One race - Asian - Filipino,Number; Total population - RACE - One race - Asian - Japanese,Percent; Total population - RACE - One race - Asian - Japanese,Number; Total population - RACE - One race - Asian - Korean,Percent; Total population - RACE - One race - Asian - Korean,Number; Total population - RACE - One race - Asian - Vietnamese,Percent; Total population - RACE - One race - Asian - Vietnamese,Number; Total population - RACE - One race - Asian - Other Asian [1],Percent; Total population - RACE - One race - Asian - Other Asian [1],Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; Total population - RACE - One race - Some other race,Percent; Total population - RACE - One race - Some other race,Number; Total population - RACE - Two or more races,Percent; Total population - RACE - Two or more races,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Number; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population,Number; RELATIONSHIP - Total population - In households,Percent; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Householder,Number; RELATIONSHIP - Total population - In households - Spouse,Percent; RELATIONSHIP - Total population - In households - Spouse,Number; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families),Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families),Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size,Number; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Number; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Number; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
1400000US36005040400,36005040400,"Census Tract 404, Bronx County, New York",2904,100,1292,44.5,1612,55.5,221,7.6,227,7.8,215,7.4,203,7,172,5.9,391,13.5,423,14.6,355,12.2,150,5.2,132,4.5,231,8,131,4.5,53,1.8,35.5,(X),2106,72.5,896,30.9,1210,41.7,2000,68.9,491,16.9,415,14.3,162,5.6,253,8.7,2795,96.2,74,2.5,2580,88.8,9,0.3,13,0.4,10,0.3,2,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,4.1,109,3.8,96,3.3,2675,92.1,19,0.7,17,0.6,11,0.4,199,6.9,2904,100,244,8.4,1,0,140,4.8,6,0.2,97,3.3,2660,91.6,28,1,2904,100,2904,100,1033,35.6,367,12.6,962,33.1,638,22,387,13.3,140,4.8,155,5.3,52,1.8,0,0,0,0,0,0,1033,100,710,68.7,347,33.6,367,35.5,172,16.7,280,27.1,142,13.7,323,31.3,275,26.6,102,9.9,421,40.8,329,31.8,2.81,(X),3.42,(X),1100,100,1033,93.9,67,6.1,1,0.1,0.6,(X),4.6,(X),1033,100,520,50.3,513,49.7,2.92,(X),2.7,(X)
1400000US36005040500,36005040500,"Census Tract 405, Bronx County, New York",11178,100,5266,47.1,5912,52.9,1162,10.4,1263,11.3,1010,9,933,8.3,957,8.6,1866,16.7,1685,15.1,1192,10.7,343,3.1,244,2.2,322,2.9,176,1.6,25,0.2,26.4,(X),7205,64.5,3330,29.8,3875,34.7,6611,59.1,650,5.8,523,4.7,196,1.8,327,2.9,10256,91.8,2481,22.2,3334,29.8,146,1.3,330,3,207,1.9,43,0.4,11,0.1,4,0,21,0.2,14,0.1,30,0.3,27,0.2,0,0,4,0,1,0,22,0.2,3938,35.2,922,8.2,2940,26.3,3773,33.8,240,2.1,414,3.7,98,0.9,4702,42.1,11178,100,7146,63.9,583,5.2,3098,27.7,57,0.5,3408,30.5,4032,36.1,398,3.6,11178,100,11108,99.4,3501,31.3,1043,9.3,4503,40.3,3436,30.7,1199,10.7,436,3.9,862,7.7,335,3,70,0.6,0,0,70,0.6,3501,100,2622,74.9,1750,50,1043,29.8,664,19,1317,37.6,956,27.3,879,25.1,690,19.7,147,4.2,1954,55.8,437,12.5,3.17,(X),3.57,(X),3744,100,3501,93.5,243,6.5,6,0.2,5.9,(X),5.1,(X),3501,100,271,7.7,3230,92.3,3.55,(X),3.14,(X)
1400000US36005040600,36005040600,"Census Tract 406, Bronx County, New York",3398,100,1508,44.4,1890,55.6,255,7.5,268,7.9,327,9.6,268,7.9,228,6.7,504,14.8,610,18,378,11.1,143,4.2,118,3.5,172,5.1,107,3.1,20,0.6,31.8,(X),2364,69.6,1012,29.8,1352,39.8,2241,66,365,10.7,299,8.8,105,3.1,194,5.7,3223,94.8,112,3.3,2753,81,14,0.4,50,1.5,47,1.4,0,0,0,0,0,0,1,0,0,0,2,0.1,0,0,0,0,0,0,0,0,0,0,294,8.7,175,5.2,171,5,2880,84.8,23,0.7,83,2.4,12,0.4,422,12.4,3398,100,434,12.8,15,0.4,239,7,1,0,179,5.3,2964,87.2,63,1.9,3398,100,3397,100,1216,35.8,338,9.9,1212,35.7,851,25,433,12.7,161,4.7,198,5.8,67,2,1,0,0,0,1,0,1216,100,827,68,463,38.1,338,27.8,179,14.7,397,32.6,241,19.8,389,32,329,27.1,86,7.1,550,45.2,242,19.9,2.79,(X),3.4,(X),1331,100,1216,91.4,115,8.6,4,0.3,1.9,(X),6.7,(X),1216,100,355,29.2,861,70.8,3.02,(X),2.7,(X)
1400000US36005040701,36005040701,"Census Tract 407.01, Bronx County, New York",3309,100,1617,48.9,1692,51.1,360,10.9,336,10.2,263,7.9,190,5.7,303,9.2,623,18.8,519,15.7,327,9.9,122,3.7,89,2.7,109,3.3,50,1.5,18,0.5,28.5,(X),2219,67.1,1051,31.8,1168,35.3,2106,63.6,229,6.9,177,5.3,70,2.1,107,3.2,3006,90.8,890,26.9,521,15.7,44,1.3,148,4.5,42,1.3,9,0.3,12,0.4,0,0,38,1.1,16,0.5,31,0.9,4,0.1,1,0,0,0,3,0.1,0,0,1399,42.3,303,9.2,1116,33.7,643,19.4,51,1.5,159,4.8,8,0.2,1642,49.6,3309,100,2349,71,276,8.3,856,25.9,11,0.3,1206,36.4,960,29,301,9.1,3309,100,3309,100,1150,34.8,339,10.2,1212,36.6,944,28.5,404,12.2,136,4.1,204,6.2,86,2.6,0,0,0,0,0,0,1150,100,789,68.6,496,43.1,339,29.5,217,18.9,350,30.4,241,21,361,31.4,304,26.4,68,5.9,560,48.7,149,13,2.88,(X),3.48,(X),1219,100,1150,94.3,69,5.7,0,0,3,(X),4.6,(X),1150,100,32,2.8,1118,97.2,3.13,(X),2.87,(X)
1400000US36005040702,36005040702,"Census Tract 407.02, Bronx County, New York",6718,100,3219,47.9,3499,52.1,636,9.5,590,8.8,555,8.3,472,7,589,8.8,1187,17.7,1075,16,708,10.5,219,3.3,173,2.6,298,4.4,157,2.3,59,0.9,29.4,(X),4653,69.3,2180,32.5,2473,36.8,4348,64.7,617,9.2,514,7.7,174,2.6,340,5.1,6146,91.5,2006,29.9,1260,18.8,70,1,421,6.3,119,1.8,8,0.1,24,0.4,1,0,224,3.3,11,0.2,34,0.5,4,0.1,3,0,0,0,0,0,1,0,2385,35.5,572,8.5,2375,35.4,1431,21.3,108,1.6,485,7.2,47,0.7,2861,42.6,6718,100,4137,61.6,296,4.4,1870,27.8,42,0.6,1929,28.7,2581,38.4,874,13,6718,100,6629,98.7,2346,34.9,731,10.9,2387,35.5,1773,26.4,702,10.4,250,3.7,463,6.9,173,2.6,89,1.3,0,0,89,1.3,2346,100,1551,66.1,954,40.7,731,31.2,457,19.5,637,27.2,416,17.7,795,33.9,672,28.6,208,8.9,1083,46.2,412,17.6,2.83,(X),3.46,(X),2442,100,2346,96.1,96,3.9,1,0,3.1,(X),3.4,(X),2346,100,126,5.4,2220,94.6,3.19,(X),2.8,(X)
1400000US36005040800,36005040800,"Census Tract 408, Bronx County, New York",4014,100,1813,45.2,2201,54.8,440,11,379,9.4,309,7.7,311,7.7,340,8.5,699,17.4,623,15.5,416,10.4,127,3.2,129,3.2,156,3.9,61,1.5,24,0.6,28.1,(X),2715,67.6,1163,29,1552,38.7,2503,62.4,308,7.7,241,6,92,2.3,149,3.7,3853,96,486,12.1,2476,61.7,32,0.8,177,4.4,138,3.4,2,0,22,0.5,3,0.1,2,0,0,0,10,0.2,7,0.2,0,0,4,0.1,0,0,3,0.1,675,16.8,161,4,558,13.9,2561,63.8,46,1.1,215,5.4,12,0.3,805,20.1,4014,100,1248,31.1,160,4,623,15.5,12,0.3,453,11.3,2766,68.9,148,3.7,4014,100,4007,99.8,1405,35,399,9.9,1468,36.6,1093,27.2,476,11.9,169,4.2,259,6.5,110,2.7,7,0.2,0,0,7,0.2,1405,100,981,69.8,617,43.9,399,28.4,239,17,487,34.7,333,23.7,424,30.2,356,25.3,72,5.1,703,50,194,13.8,2.85,(X),3.39,(X),1488,100,1405,94.4,83,5.6,1,0.1,4.8,(X),2.6,(X),1405,100,177,12.6,1228,87.4,3.41,(X),2.77,(X)
1400000US36005040900,36005040900,"Census Tract 409, Bronx County, New York",3499,100,1514,43.3,1985,56.7,217,6.2,239,6.8,215,6.1,218,6.2,200,5.7,399,11.4,628,17.9,517,14.8,191,5.5,138,3.9,276,7.9,202,5.8,59,1.7,39.2,(X),2692,76.9,1116,31.9,1576,45,2567,73.4,616,17.6,537,15.3,203,5.8,334,9.5,3420,97.7,910,26,2227,63.6,8,0.2,88,2.5,36,1,2,0.1,11,0.3,0,0,22,0.6,4,0.1,13,0.4,0,0,0,0,0,0,0,0,0,0,187,5.3,79,2.3,930,26.6,2286,65.3,25,0.7,99,2.8,9,0.3,232,6.6,3499,100,409,11.7,3,0.1,236,6.7,7,0.2,163,4.7,3090,88.3,760,21.7,3499,100,3392,96.9,1376,39.3,543,15.5,1112,31.8,722,20.6,262,7.5,77,2.2,99,2.8,52,1.5,107,3.1,0,0,107,3.1,1376,100,896,65.1,412,29.9,543,39.5,254,18.5,286,20.8,129,9.4,480,34.9,440,32,186,13.5,461,33.5,411,29.9,2.47,(X),3.14,(X),1420,100,1376,96.9,44,3.1,10,0.7,0.4,(X),2.4,(X),1376,100,278,20.2,1098,79.8,2.07,(X),2.57,(X)
1400000US36005041000,36005041000,"Census Tract 410, Bronx County, New York",23,100,12,52.2,11,47.8,1,4.3,1,4.3,0,0,3,13,0,0,6,26.1,2,8.7,3,13,3,13,3,13,0,0,0,0,1,4.3,40.5,(X),18,78.3,11,47.8,7,30.4,18,78.3,4,17.4,1,4.3,0,0,1,4.3,19,82.6,4,17.4,15,65.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17.4,8,34.8,16,69.6,0,0,0,0,0,0,3,13,23,100,1,4.3,0,0,1,4.3,0,0,0,0,22,95.7,4,17.4,23,100,21,91.3,11,47.8,4,17.4,6,26.1,5,21.7,0,0,0,0,0,0,0,0,2,8.7,0,0,2,8.7,11,100,5,45.5,4,36.4,4,36.4,4,36.4,1,9.1,0,0,6,54.5,6,54.5,1,9.1,4,36.4,1,9.1,1.91,(X),3,(X),11,100,11,100,0,0,0,0,0,(X),0,(X),11,100,3,27.3,8,72.7,2.33,(X),1.75,(X)
1400000US36005041100,36005041100,"Census Tract 411, Bronx County, New York",2701,100,1347,49.9,1354,50.1,226,8.4,212,7.8,164,6.1,169,6.3,233,8.6,520,19.3,414,15.3,319,11.8,124,4.6,95,3.5,100,3.7,94,3.5,31,1.1,31.8,(X),1996,73.9,979,36.2,1017,37.7,1890,70,278,10.3,225,8.3,85,3.1,140,5.2,2531,93.7,1100,40.7,496,18.4,28,1,164,6.1,54,2,6,0.2,3,0.1,2,0.1,86,3.2,1,0,12,0.4,0,0,0,0,0,0,0,0,0,0,743,27.5,170,6.3,1231,45.6,522,19.3,44,1.6,181,6.7,14,0.5,887,32.8,2701,100,1493,55.3,166,6.1,641,23.7,17,0.6,669,24.8,1208,44.7,627,23.2,2701,100,2687,99.5,1067,39.5,362,13.4,866,32.1,644,23.8,240,8.9,51,1.9,152,5.6,64,2.4,14,0.5,9,0.3,5,0.2,1067,100,648,60.7,367,34.4,362,33.9,189,17.7,213,20,145,13.6,419,39.3,363,34,106,9.9,395,37,189,17.7,2.52,(X),3.27,(X),1121,100,1067,95.2,54,4.8,1,0.1,2.4,(X),3.8,(X),1067,100,123,11.5,944,88.5,2.34,(X),2.54,(X)
1400000US36005041300,36005041300,"Census Tract 413, Bronx County, New York",7515,100,3542,47.1,3973,52.9,636,8.5,657,8.7,569,7.6,496,6.6,533,7.1,1424,18.9,1304,17.4,755,10,256,3.4,210,2.8,303,4,260,3.5,112,1.5,30.8,(X),5346,71.1,2422,32.2,2924,38.9,5045,67.1,797,10.6,675,9,246,3.3,429,5.7,6811,90.6,3019,40.2,1092,14.5,82,1.1,621,8.3,69,0.9,33,0.4,23,0.3,14,0.2,429,5.7,4,0.1,49,0.7,12,0.2,0,0,2,0,0,0,10,0.1,1985,26.4,704,9.4,3496,46.5,1254,16.7,121,1.6,694,9.2,113,1.5,2573,34.2,7515,100,4129,54.9,361,4.8,1866,24.8,40,0.5,1862,24.8,3386,45.1,1617,21.5,7515,100,7509,99.9,2906,38.7,984,13.1,2512,33.4,1939,25.8,662,8.8,180,2.4,445,5.9,197,2.6,6,0.1,0,0,6,0.1,2906,100,1823,62.7,1087,37.4,984,33.9,565,19.4,651,22.4,430,14.8,1083,37.3,908,31.2,276,9.5,1191,41,573,19.7,2.58,(X),3.28,(X),3023,100,2906,96.1,117,3.9,2,0.1,5.3,(X),3.4,(X),2906,100,143,4.9,2763,95.1,2.94,(X),2.57,(X)
1400000US36005041400,36005041400,"Census Tract 414, Bronx County, New York",5040,100,2347,46.6,2693,53.4,391,7.8,420,8.3,442,8.8,373,7.4,338,6.7,804,16,879,17.4,608,12.1,211,4.2,161,3.2,246,4.9,110,2.2,57,1.1,32,(X),3557,70.6,1581,31.4,1976,39.2,3345,66.4,507,10.1,413,8.2,163,3.2,250,5,4783,94.9,954,18.9,2925,58,46,0.9,350,6.9,273,5.4,28,0.6,34,0.7,1,0,7,0.1,0,0,7,0.1,3,0.1,1,0,0,0,0,0,2,0,505,10,257,5.1,1026,20.4,3051,60.5,77,1.5,426,8.5,28,0.6,699,13.9,5040,100,924,18.3,61,1.2,584,11.6,9,0.2,270,5.4,4116,81.7,572,11.3,5040,100,4957,98.4,1690,33.5,698,13.8,1777,35.3,1219,24.2,562,11.2,199,3.9,230,4.6,102,2,83,1.6,0,0,83,1.6,1690,100,1222,72.3,690,40.8,698,41.3,377,22.3,424,25.1,269,15.9,468,27.7,409,24.2,106,6.3,781,46.2,323,19.1,2.93,(X),3.49,(X),1807,100,1690,93.5,117,6.5,2,0.1,1.8,(X),6.7,(X),1690,100,597,35.3,1093,64.7,3.47,(X),2.64,(X)
1400000US36005041500,36005041500,"Census Tract 415, Bronx County, New York",5635,100,2710,48.1,2925,51.9,505,9,492,8.7,423,7.5,346,6.1,405,7.2,1157,20.5,966,17.1,568,10.1,226,4,159,2.8,176,3.1,165,2.9,47,0.8,30.7,(X),4001,71,1854,32.9,2147,38.1,3800,67.4,473,8.4,388,6.9,143,2.5,245,4.3,5114,90.8,1970,35,1027,18.2,63,1.1,524,9.3,129,2.3,19,0.3,49,0.9,7,0.1,208,3.7,3,0.1,109,1.9,3,0.1,1,0,0,0,0,0,2,0,1527,27.1,521,9.2,2343,41.6,1181,21,132,2.3,595,10.6,10,0.2,1929,34.2,5635,100,2985,53,89,1.6,1555,27.6,25,0.4,1316,23.4,2650,47,1005,17.8,5635,100,5635,100,2201,39.1,707,12.5,1890,33.5,1487,26.4,457,8.1,116,2.1,380,6.7,185,3.3,0,0,0,0,0,0,2201,100,1347,61.2,812,36.9,707,32.1,385,17.5,504,22.9,359,16.3,854,38.8,702,31.9,162,7.4,874,39.7,324,14.7,2.56,(X),3.27,(X),2265,100,2201,97.2,64,2.8,6,0.3,3.5,(X),2.2,(X),2201,100,164,7.5,2037,92.5,2.64,(X),2.55,(X)
1400000US36005041800,36005041800,"Census Tract 418, Bronx County, New York",3564,100,1598,44.8,1966,55.2,285,8,341,9.6,289,8.1,254,7.1,244,6.8,603,16.9,605,17,418,11.7,137,3.8,103,2.9,166,4.7,73,2,46,1.3,31.2,(X),2503,70.2,1068,30,1435,40.3,2354,66,332,9.3,285,8,89,2.5,196,5.5,3270,91.8,692,19.4,1737,48.7,33,0.9,275,7.7,217,6.1,12,0.3,38,1.1,0,0,3,0.1,0,0,5,0.1,3,0.1,0,0,0,0,0,0,3,0.1,530,14.9,294,8.2,755,21.2,1933,54.2,61,1.7,334,9.4,6,0.2,775,21.7,3564,100,909,25.5,35,1,593,16.6,3,0.1,278,7.8,2655,74.5,338,9.5,3564,100,3564,100,1265,35.5,437,12.3,1293,36.3,920,25.8,389,10.9,123,3.5,180,5.1,91,2.6,0,0,0,0,0,0,1265,100,905,71.5,535,42.3,437,34.5,255,20.2,366,28.9,229,18.1,360,28.5,313,24.7,95,7.5,588,46.5,235,18.6,2.82,(X),3.34,(X),1326,100,1265,95.4,61,4.6,1,0.1,4.3,(X),2.8,(X),1265,100,266,21,999,79,3.59,(X),2.61,(X)
